,questions,tag,avg_response_time_min,answered_percent
105,12578,amazon-s3,247.87,69.34
106,12532,elasticsearch,221.6,68.84
107,12489,datetime,29.65,86.41
108,12422,unit-testing,268.55,69.85
109,12182,shell,58.04,79.69
110,12091,discord,82.26,84.78
111,12075,wpf,158.23,75.04
112,12038,class,25.85,80.64
113,11984,nginx,415.39,58.95
114,11984,dplyr,18.31,92.55
115,11938,maven,262.28,65.12
116,11780,next.js,305.39,67.16
117,11765,object,19.76,85.88
118,11733,django-models,56.34,75.87
119,11725,date,32.03,86.05
120,11478,forms,70.43,72.96
121,11442,if-statement,21.17,88.08
122,11409,azure-devops,452.78,86.44
123,11375,sorting,32.07,85.89
124,11338,rust,100.42,79.45
125,11288,sqlite,70.47,74.18
126,11235,bootstrap-4,60.8,80.95
127,11020,webpack,591.71,58.85
128,10998,authentication,324.14,64.9
129,10862,performance,120.03,71.77
130,10829,file,49.37,73.8
131,10709,aws-lambda,284.14,72.82
132,10696,discord.js,75.87,87.87
133,10596,django-rest-framework,111.58,73.35
134,10588,axios,72.97,73.75
135,10493,docker-compose,253.97,69.27
136,10456,hibernate,234.71,71.22
137,10406,selenium-webdriver,108.66,74.37
138,10384,gradle,482.34,64.84
139,10372,pytorch,247.58,68.1
140,10210,redux,71.42,76.9
141,10091,apache-kafka,429.77,70.37
142,10020,vb.net,158.13,68.29
143,9957,ubuntu,263.29,65.85
144,9888,beautifulsoup,41.08,91.53
145,9776,discord.py,68.7,88.69
146,9669,jenkins,499.95,62.68
147,9614,material-ui,113.09,76.11
148,9606,google-chrome,360.54,54.4
149,9547,heroku,392.14,60.57
150,9463,http,157.18,66.96
151,9288,xamarin.forms,312.18,73.59
152,9273,tsql,25.13,90.61
153,9270,woocommerce,187.65,66.88
154,9144,deep-learning,284.98,66.56
155,9124,jestjs,396.49,64.91
156,8798,asynchronous,67.1,75.34
157,8776,firebase-realtime-database,79.02,75.7
158,8719,jupyter-notebook,209.38,64.16
159,8628,qt,252.2,66.5
160,8561,xamarin,321.88,71.19
161,8557,testing,297.47,69.9
162,8539,web,79.88,67.91
163,8488,graphql,530.16,64.99
164,8198,react-redux,68.4,76.3
165,8104,django-views,53.97,76.41
166,8082,ionic-framework,343.71,67.06
167,8067,oop,32.01,80.24
168,8031,ssl,561.57,59.2
169,8025,async-await,48.04,79.98
170,7877,scikit-learn,160.11,73.52
171,7854,shiny,196.69,72.54
172,7808,winforms,118.95,68.24
173,7797,recursion,42.48,85.39
174,7773,jpa,183.24,69.95
175,7678,entity-framework-core,155.61,74.73
176,7656,google-bigquery,120.15,83.49
177,7645,pointers,19.35,85.32
178,7623,python-requests,88.63,72.33
179,7463,vuejs2,92.63,79.16
180,7454,pdf,429.75,57.38
181,7288,terraform,269.67,82.3
182,7274,intellij-idea,193.01,66.62
183,7271,entity-framework,119.81,74.94
184,7260,amazon-ec2,194.99,68.72
185,7227,sockets,150.67,58.71
186,7197,matlab,192.02,64.96
187,7152,apache,254.15,62.78
188,7123,plot,103.84,73.34
189,7108,powerbi,272.32,69.47
190,7105,variables,31.04,81.1
191,7055,firebase-authentication,124.44,73.59
192,7045,user-interface,127.23,70.12
193,7044,flutter-layout,75.57,82.33
194,7037,ansible,169.07,78.2
195,6957,apache-spark-sql,102.35,81.1
196,6941,svg,159.27,70.32
197,6919,assembly,122.85,61.09
198,6829,pip,116.76,69.41
199,6781,android-recyclerview,101.34,72.57
200,6759,linq,45.43,86.98
201,6734,filter,47.28,80.18
202,6680,templates,42.89,79.84
203,6662,google-cloud-functions,187.0,80.68
204,6614,eloquent,42.81,81.84
205,6597,symfony,341.88,74.11
206,6470,validation,95.12,76.35
207,6450,cmake,353.15,58.33
208,6409,spring-data-jpa,174.41,71.29
209,6401,math,58.19,79.21
210,6401,parsing,76.14,79.69
211,6359,pygame,56.13,82.83
212,6348,sass,133.68,72.64
213,6343,eclipse,224.24,59.78
214,6332,image-processing,252.14,65.08
215,6298,websocket,583.96,55.67
216,6201,matrix,49.69,78.54
217,6189,react-router,56.93,76.88
218,6149,blazor,289.83,76.91
219,6106,angular-material,127.88,76.04
220,6093,expo,443.0,63.65
221,6081,debugging,218.38,61.26
222,6053,ffmpeg,607.8,59.51
223,6051,data-structures,55.38,80.76
224,6014,generics,49.86,80.65
225,5989,excel-formula,53.88,84.29
226,5975,logging,300.44,66.86
227,5947,email,211.38,63.17
228,5921,join,23.63,89.9
229,5917,optimization,156.35,70.8
230,5903,nuxt.js,308.64,71.57
231,5901,azure-active-directory,628.24,88.6
232,5884,input,34.9,79.11
233,5833,security,283.06,65.64
234,5805,networking,331.5,62.41
235,5803,ms-access,96.05,75.12
236,5747,server,179.39,60.08
237,5744,twitter-bootstrap,70.99,81.11
238,5674,group-by,17.25,90.66
239,5672,ecmascript-6,21.61,84.61
240,5647,automation,232.63,67.24
241,5584,rxjs,61.57,89.63
242,5570,curl,182.96,66.05
243,5560,gitlab,401.41,70.58
244,5524,button,54.3,81.64
245,5522,nlp,302.37,70.37
246,5521,dom,39.65,77.29
247,5517,pyqt5,124.07,70.73
248,5515,swing,84.34,69.32
249,5482,sqlalchemy,327.56,62.33
250,5469,indexing,44.55,81.17
251,5466,animation,154.95,68.97
252,5464,haskell,59.17,89.6
253,5455,c++11,32.72,80.18
254,5421,azure-functions,527.76,86.46
255,5412,jwt,316.44,68.63
256,5333,xpath,63.9,90.55
257,5327,exception,70.21,72.57
258,5305,flexbox,35.81,81.81
259,5274,gcc,114.73,66.48
260,5261,plotly,341.07,73.43
261,5260,.htaccess,98.42,71.1
262,5241,visual-studio-2019,407.22,66.0
263,5235,redis,546.06,63.74
264,5212,angularjs,155.31,66.73
265,5186,random,30.76,85.94
266,5159,import,96.23,69.01
267,5147,javafx,198.33,63.47
268,5145,graph,191.52,70.18
269,5140,vector,24.83,82.84
270,5115,electron,620.91,57.95
271,5095,xaml,177.99,80.92
272,5070,snowflake-cloud-data-platform,104.85,87.67
273,5060,post,107.58,68.36
274,5053,google-chrome-extension,248.76,43.14
275,5024,batch-file,117.97,75.04
276,4986,nestjs,456.06,70.2
277,4953,encryption,216.37,61.96
278,4913,objective-c,294.2,64.24
279,4906,error-handling,82.11,71.4
280,4894,oauth-2.0,738.6,66.12
281,4853,while-loop,20.31,86.11
282,4851,ssh,302.94,69.22
283,4848,microsoft-graph-api,963.52,76.42
284,4841,select,20.52,86.43
285,4832,android-layout,111.93,77.11
286,4827,django-templates,57.63,75.66
287,4807,url,82.02,71.85
288,4792,android-fragments,119.51,72.77
289,4783,pycharm,132.23,67.47
290,4779,inheritance,34.61,78.61
291,4773,django-forms,71.8,72.45
292,4771,types,47.25,81.07
293,4764,kivy,302.89,73.82
294,4763,fetch,49.31,72.48
295,4744,multidimensional-array,34.12,84.55
296,4733,awk,27.64,96.24
297,4732,terminal,126.14,68.39
298,4728,spring-mvc,180.5,68.44
299,4710,winapi,242.3,68.45
300,4708,laravel-8,95.5,72.37
301,4693,selenium-chromedriver,139.73,69.47
302,4670,dockerfile,149.39,72.81
303,4646,google-sheets-formula,73.82,93.52
304,4644,struct,28.98,85.06
305,4636,frontend,59.8,74.16
306,4602,neural-network,207.96,66.62
307,4593,cookies,392.26,59.44
308,4588,promise,32.97,80.17
309,4578,iis,743.39,63.96
310,4576,audio,449.49,58.15
311,4564,postman,177.37,71.6
312,4526,yaml,228.9,78.35
313,4510,tidyverse,23.63,91.64
314,4508,mongodb-query,84.94,79.28
315,4492,d3.js,278.63,68.37
316,4488,anaconda,324.66,62.72
317,4481,plsql,51.95,88.19
318,4466,lambda,34.46,83.09
319,4451,spring-security,425.8,68.37
320,4446,time,41.45,79.51
321,4418,arraylist,25.58,85.85
322,4411,azure-pipelines,432.14,85.85
323,4405,memory,81.49,66.63
324,4302,merge,40.32,82.12
325,4293,delphi,208.42,68.23
326,4292,time-series,124.97,68.92
327,4288,text,53.1,78.85
328,4277,vuetify.js,169.92,80.85
329,4276,python-2.7,66.2,74.63
330,4275,codeigniter,143.28,71.23
331,4273,scipy,223.86,67.07
332,4270,socket.io,245.95,58.55
333,4255,routes,122.39,71.26
334,4208,cypress,348.27,71.36
335,4178,split,21.74,89.56
336,4156,redirect,122.25,69.1
337,4145,conv-neural-network,224.91,66.06
338,4123,mariadb,87.42,73.39
339,4118,raspberry-pi,465.27,58.89
340,4110,unix,58.42,78.71
341,4093,model-view-controller,129.68,70.44
342,4093,junit,165.16,69.53
343,4083,search,89.57,71.83
344,4080,sequelize.js,257.11,67.52
345,4065,cmd,97.47,74.71
346,4065,bots,130.59,78.87
347,4010,count,16.54,92.17
348,4004,methods,25.68,83.97
349,3998,canvas,186.73,67.98
350,3994,airflow,581.25,72.08
351,3992,replace,24.25,88.98
352,3985,seaborn,93.24,79.35
353,3954,jenkins-pipeline,432.95,66.57
354,3926,google-colaboratory,414.68,62.66
355,3893,tensorflow2.0,738.76,66.99
356,3892,c++17,39.08,82.12
357,3881,deployment,416.61,63.49
358,3878,amazon-dynamodb,269.59,75.45
359,3847,https,366.84,61.19
360,3837,pandas-groupby,23.43,87.65
361,3823,caching,408.07,60.92
362,3821,java-8,49.6,82.28
363,3808,module,121.2,67.75
364,3802,video,401.71,57.81
365,3801,groovy,264.66,73.8
366,3798,jmeter,137.38,96.02
367,3792,installation,370.06,64.72
368,3790,google-maps,362.03,72.06
369,3779,charts,339.88,66.68
370,3776,vuejs3,162.42,74.95
371,3759,data-science,81.61,76.11
372,3744,dependency-injection,178.32,74.73
373,3729,uwp,518.65,76.4
374,3720,conditional-statements,29.14,86.51
375,3715,stored-procedures,63.63,77.15
376,3706,perl,70.11,89.1
377,3701,arduino,249.6,72.33
378,3690,mobile,168.86,64.63
379,3670,computer-vision,397.77,64.6
380,3660,chart.js,167.69,77.73
381,3654,github-actions,613.88,69.84
382,3648,scrapy,192.98,76.45
383,3634,request,102.73,69.35
384,3630,julia,103.01,87.22
385,3605,outlook,330.06,73.87
386,3598,vue-component,65.67,81.66
387,3597,foreach,35.05,83.32
388,3583,asp.net-web-api,192.9,71.28
389,3581,puppeteer,283.58,67.24
390,3566,hive,176.37,71.4
391,3554,sed,29.0,94.85
392,3529,jdbc,161.57,64.61
393,3528,google-api,420.22,68.68
394,3521,iframe,221.01,57.51
395,3520,opengl,141.53,70.37
396,3516,stripe-payments,199.18,73.21
397,3506,multiprocessing,186.95,65.2
398,3505,three.js,281.89,66.59
399,3501,events,113.07,70.69
400,3499,statistics,124.82,65.48
401,3485,makefile,115.01,72.11
402,3476,leaflet,290.68,64.67
403,3473,swagger,911.5,60.55
404,3461,tomcat,378.7,59.64
405,3444,build,449.78,62.4
406,3424,parallel-processing,205.79,69.19
407,3413,firebase-cloud-messaging,373.14,60.09
408,3413,lua,202.44,79.87
409,3404,linked-list,34.85,84.61
410,3396,serialization,133.34,71.61
411,3374,vuex,103.54,77.65
412,3337,jsx,30.54,82.08
413,3335,datatable,115.79,69.45
414,3324,package,173.28,64.47
415,3310,react-navigation,202.85,73.14
416,3289,compiler-errors,68.59,69.44
417,3275,mvvm,162.72,78.26
418,3246,r-markdown,325.88,67.59
419,3232,environment-variables,172.36,74.1
420,3227,devops,379.39,70.37
421,3226,xslt,84.53,85.24
422,3221,aggregation-framework,76.09,83.33
423,3197,pytest,291.54,67.28
424,3180,flutter-dependencies,212.53,71.57
425,3168,gatsby,284.14,84.47
426,3152,file-upload,237.79,64.4
427,3144,asp.net-core-mvc,212.85,80.12
428,3129,sharepoint,850.1,67.66
429,3116,datatables,164.53,68.04
430,3109,gitlab-ci,687.94,71.6
431,3100,sum,18.79,90.9
432,3079,hadoop,516.96,64.44
433,3062,pine-script,469.19,74.76
434,3061,listview,109.38,75.37
435,3052,nested,43.12,81.72
436,3047,path,97.62,70.43
437,3044,xamarin.android,470.77,69.74
438,3040,proxy,657.03,50.63
439,3039,react-router-dom,57.92,79.63
440,3037,browser,188.62,56.24
441,3036,session,202.38,62.38
442,3035,dynamic,87.0,72.22
443,3032,firefox,346.63,55.34
444,3026,dax,212.82,75.91
445,3023,ms-word,235.52,68.87
446,3001,colors,110.98,75.07
447,2997,mockito,146.08,71.81
448,2995,cron,181.86,67.45
449,2992,android-jetpack-compose,239.51,82.45
450,2990,enums,48.25,82.54
451,2986,highcharts,386.78,76.96
452,2984,azure-web-app-service,797.52,86.83
453,2976,state,44.88,80.34
454,2972,plugins,554.23,59.08
455,2934,uitableview,93.1,77.95
456,2932,microservices,366.52,71.76
457,2924,printing,73.19,66.07
458,2918,neo4j,351.51,78.48
459,2916,conda,383.34,62.55
460,2912,asp.net-core-webapi,246.86,76.37
461,2909,keycloak,1341.8,61.22
462,2905,design-patterns,111.67,75.46
463,2890,cordova,972.95,56.99
464,2890,laravel-5,61.15,76.75
465,2889,mocking,330.36,70.79
466,2879,parameters,58.72,77.49
467,2870,razor,215.66,77.21
468,2869,concurrency,111.09,73.61
469,2864,automated-tests,460.16,72.1
470,2861,jackson,144.09,73.61
471,2858,facebook,880.9,45.24
472,2858,pyqt,137.89,73.2
473,2850,model,105.56,70.39
474,2836,tcp,227.97,60.16
475,2814,duplicates,31.3,86.18
476,2803,google-cloud-storage,333.87,80.41
477,2801,java-stream,26.27,93.72
478,2798,amazon-cloudformation,156.66,83.31
479,2796,angular8,118.4,76.39
480,2795,.net-5,331.07,68.66
481,2791,google-analytics,379.02,70.3
482,2786,containers,163.54,72.9
483,2784,visual-c++,125.71,65.88
484,2780,openssl,579.5,59.14
485,2771,windows-10,399.79,62.76
486,2762,continuous-integration,791.32,69.19
487,2758,azure-data-factory,701.76,89.34
488,2754,data-visualization,153.28,72.88
489,2746,backend,96.02,69.66
490,2732,rabbitmq,526.19,62.99
491,2725,google-drive-api,293.25,73.1
492,2710,flutter-web,362.71,69.74
493,2710,triggers,93.83,75.76
494,2704,functional-programming,64.97,89.61
495,2699,microsoft-teams,1166.27,78.55
496,2698,webview,491.68,54.71
497,2688,command-line,116.25,72.84
498,2669,checkbox,67.3,79.99
499,2665,boto3,181.07,76.29
500,2658,vscode-settings,436.9,62.57
501,2655,x86,115.24,60.23
502,2647,iphone,243.32,62.67
503,2646,push-notification,525.56,56.05
504,2639,python-imaging-library,140.54,71.31
505,2638,react-native-android,239.13,65.31
506,2637,data.table,29.09,91.51
507,2632,jupyter,230.45,62.27
508,2629,cors,122.98,87.3
509,2617,collections,41.53,84.26
510,2609,components,55.71,77.92
511,2608,html-table,51.13,81.4
512,2607,prometheus,850.36,68.24
513,2602,python-asyncio,273.29,68.33
514,2590,kubernetes-helm,461.52,79.15
515,2589,tuples,17.14,90.77
516,2586,directory,69.01,72.74
517,2585,apache-flink,623.11,76.79
518,2583,android-room,172.06,76.62
519,2573,constructor,22.18,83.4
520,2570,jsp,145.34,56.77
521,2567,regression,184.39,65.02
522,2542,aws-api-gateway,444.61,66.76
523,2540,tailwind-css,295.99,78.03
524,2537,dns,407.06,66.3
525,2534,google-app-engine,645.5,79.99
526,2527,azure-blob-storage,406.03,88.33
527,2526,encoding,150.02,66.9
528,2518,vim,162.21,82.53
529,2508,syntax,26.48,81.5
530,2492,ssis,311.97,64.89
531,2482,scroll,128.98,65.47
532,2479,pivot,23.57,86.41
533,2479,integer,19.85,87.7
534,2473,get,66.83,72.1
535,2471,css-selectors,38.76,88.06
536,2467,asp.net-core-3.1,388.45,74.67
537,2466,amazon-elastic-beanstalk,403.27,65.61
538,2465,jinja2,125.59,76.8
539,2464,fonts,260.09,65.02
540,2463,pyinstaller,465.5,58.42
541,2455,time-complexity,52.77,82.89
542,2446,databricks,500.33,77.15
543,2445,spring-webflux,550.52,69.0
544,2444,grpc,1115.99,67.39
545,2440,linux-kernel,485.98,54.06
546,2435,botframework,1392.49,73.8
547,2429,subprocess,94.15,65.95
548,2427,webrtc,1060.65,59.46
549,2424,firebase-storage,118.57,72.69
550,2423,typeorm,629.02,65.87
551,2419,permissions,344.61,63.75
552,2413,shopify,326.19,65.98
553,2411,eslint,251.06,69.97
554,2404,navigation,125.97,70.92
555,2396,plotly-dash,737.85,68.86
556,2391,use-effect,28.79,81.81
557,2382,operating-system,112.9,66.92
558,2377,safari,737.3,53.89
559,2376,timestamp,58.56,81.73
560,2373,view,94.1,73.32
561,2360,amazon-redshift,119.57,76.57
562,2359,interface,44.46,77.11
563,2351,stream,169.29,67.76
564,2348,amazon-cognito,1134.59,62.82
565,2335,antd,241.32,74.48
566,2329,cryptography,293.18,65.05
567,2329,c++20,50.88,83.56
568,2326,memory-management,73.07,68.96
569,2324,dll,306.91,55.85
570,2313,use-state,22.39,84.57
571,2312,hash,74.24,73.23
572,2301,soap,668.26,52.59
573,2293,boost,256.04,73.27
574,2285,download,164.03,61.05
575,2284,pagination,172.65,66.81
576,2284,latex,248.66,69.18
577,2275,callback,92.53,71.25
578,2259,scripting,104.17,77.56
579,2257,twilio,552.29,76.03
580,2243,sas,97.62,85.6
581,2241,tree,110.81,76.44
582,2239,azure-cosmosdb,346.08,83.7
583,2235,google-kubernetes-engine,622.83,81.3
584,2235,thymeleaf,194.51,72.35
585,2235,casting,30.29,82.6
586,2230,ethereum,744.69,67.98
587,2226,uikit,175.84,72.87
588,2223,reporting-services,263.36,67.39
589,2223,format,45.84,77.37
590,2221,layout,91.31,75.82
591,2218,create-react-app,325.95,68.53
592,2216,unicode,101.85,72.97
593,2214,widget,142.12,71.91
594,2209,paypal,114.6,80.4
595,2206,cassandra,323.36,82.37
596,2202,vue-router,117.41,74.43
597,2201,service,225.73,60.93
598,2195,3d,410.96,60.55
599,2194,typeerror,37.51,77.07
600,2192,css-grid,53.42,80.93
601,2191,lstm,334.84,55.13
602,2189,styled-components,98.87,73.6
603,2186,flask-sqlalchemy,293.39,67.52
604,2181,azure-ad-b2c,663.46,84.92
605,2178,aws-amplify,1773.07,62.17
606,2166,odoo,463.88,70.18
607,2164,qml,297.29,71.58
608,2163,reflection,81.45,75.03
609,2158,active-directory,356.61,74.42
610,2157,ejs,91.62,68.85
611,2149,blazor-server-side,396.12,73.52
612,2138,oauth,791.85,63.19
613,2135,web-applications,219.62,63.93
614,2132,fastapi,544.99,69.28
615,2128,solidity,633.92,71.1
616,2127,spring-data,309.81,70.85
617,2121,binary,58.65,73.83
618,2107,ssl-certificate,571.41,57.85
619,2105,node-modules,216.52,64.75
620,2104,bluetooth,771.83,53.71
621,2103,hashmap,33.48,83.74
622,2095,grep,34.14,90.6
623,2095,compilation,171.75,64.2
624,2091,laravel-7,110.15,79.53
625,2083,twitter,287.8,64.86
626,2081,grafana,843.54,61.08
627,2065,database-design,101.46,78.16
628,2064,babeljs,454.97,61.0
629,2064,graphics,258.35,65.55
630,2062,progressive-web-apps,1086.82,57.47
631,2062,amazon-rds,274.75,65.96
632,2057,data-binding,151.13,78.17
633,2055,local-storage,39.9,77.03
634,2054,xamarin.ios,528.44,67.96
635,2050,dependencies,322.99,62.29
636,2049,subquery,15.26,90.04
637,2048,type-conversion,32.96,83.74
638,2043,observable,59.78,86.59
639,2043,kotlin-coroutines,199.73,78.95
640,2043,orm,175.28,70.88
641,2039,formatting,74.94,77.78
642,2034,sql-update,21.51,87.66
643,2029,utf-8,142.23,68.41
644,2027,architecture,350.52,72.87
645,2026,dataset,131.11,68.66
646,2025,jq,44.25,96.3
647,2020,iteration,31.48,85.89
648,2019,json.net,83.43,77.51
649,2016,cloud,379.62,65.38
650,2003,bar-chart,85.29,79.48
651,2003,iterator,28.92,86.07
652,1999,console,79.93,65.58
653,1998,svelte,330.29,79.63
654,1997,timer,81.96,75.46
655,1994,blockchain,784.01,69.51
656,1994,powerquery,206.75,77.68
657,1992,reference,35.53,76.26
658,1992,azure-sql-database,394.53,87.6
659,1988,floating-point,42.49,81.59
660,1985,windows-subsystem-for-linux,680.43,66.5
661,1985,swift5,135.23,72.75
662,1977,markdown,338.18,70.11
663,1968,dropdown,97.8,70.78
664,1967,android-intent,142.35,67.21
665,1966,nuget,625.32,70.85
666,1965,salesforce,783.43,64.63
667,1959,configuration,393.69,67.33
668,1956,null,35.37,80.32
669,1954,notifications,378.24,57.47
670,1950,hyperlink,80.34,70.1
671,1949,telegram,612.95,66.65
672,1948,nosql,167.63,74.23
673,1944,append,27.74,82.56
674,1926,core-data,278.02,69.06
675,1926,concatenation,28.58,84.37
676,1922,memory-leaks,230.06,61.71
677,1921,set,28.06,84.9
678,1920,command-line-interface,202.02,71.3
679,1911,office365,522.99,64.94
680,1909,oracle11g,43.23,83.45
681,1900,ionic4,345.18,71.95
682,1897,authorization,466.74,65.68
683,1894,arm,362.06,64.47
684,1892,prolog,136.56,86.15
685,1890,gpu,613.22,62.86
686,1888,stack,43.29,74.15
687,1887,boolean,20.62,85.9
688,1886,amazon-ecs,401.82,71.79
689,1884,quarkus,789.12,72.98
690,1884,bootstrap-5,94.45,80.41
691,1878,where-clause,11.6,93.08
692,1875,mapbox,927.74,72.69
693,1872,google-oauth,545.47,66.24
694,1872,scope,28.39,79.33
695,1869,controller,106.5,74.37
696,1868,xampp,178.88,57.76
697,1862,oracle-apex,163.2,84.69
698,1860,identityserver4,592.1,73.17
699,1858,aggregate,40.2,81.92
700,1857,spring-batch,525.41,70.27
701,1856,db2,111.69,79.9
702,1856,openapi,1051.6,60.72
703,1854,clang,265.63,61.76
704,1851,dom-events,42.85,76.28
705,1847,segmentation-fault,49.74,74.39
706,1847,process,150.91,64.65
707,1845,mod-rewrite,75.91,81.36
708,1845,drop-down-menu,95.56,73.17
709,1840,f#,128.79,87.93
710,1834,python-3.8,107.59,75.25
711,1833,fortran,213.71,58.7
712,1832,angular9,217.42,77.57
713,1826,javascript-objects,17.73,84.23
714,1825,amazon-iam,228.38,78.74
715,1824,char,17.26,88.6
716,1822,base64,134.7,67.01
717,1822,cucumber,565.28,68.44
718,1810,pymongo,137.09,74.53
719,1805,datepicker,193.11,69.47
720,1805,kibana,376.09,62.33
721,1804,range,36.89,81.76
722,1803,web-services,367.32,58.46
723,1802,networkx,210.32,74.92
724,1797,react-bootstrap,80.15,74.29
725,1794,bluetooth-lowenergy,658.21,57.64
726,1791,url-rewriting,132.38,75.6
727,1786,return,18.71,84.99
728,1785,linear-regression,118.25,67.11
729,1784,transactions,271.2,64.69
730,1784,oracle-sqldeveloper,39.28,80.72
731,1784,momentjs,47.12,83.46
732,1783,typescript-generics,84.77,82.61
733,1782,responsive-design,65.09,79.07
734,1782,youtube,296.74,59.43
735,1781,build.gradle,481.59,64.35
736,1779,apache-camel,778.43,68.58
737,1778,apollo,532.96,61.7
738,1772,numpy-ndarray,37.17,79.57
739,1772,kubernetes-ingress,554.76,78.05
740,1770,smtp,283.81,58.36
741,1769,cocoapods,625.92,66.2
742,1764,io,64.82,73.92
743,1763,queue,127.35,67.33
744,1760,spyder,255.96,61.19
745,1759,onclick,33.92,80.61
746,1758,retrofit,110.76,71.79
747,1756,celery,553.66,60.71
748,1753,html5-canvas,176.93,75.01
749,1752,label,96.06,76.6
750,1748,robotframework,352.44,73.57
751,1744,ubuntu-18.04,487.24,66.69
752,1741,static,46.16,75.36
753,1741,react-testing-library,457.66,67.26
754,1739,migration,293.59,66.13
755,1736,runtime-error,117.83,65.9
756,1729,openid-connect,825.46,72.53
757,1724,numbers,24.62,85.5
758,1724,x86-64,109.45,58.7
759,1722,blazor-webassembly,526.48,71.14
760,1720,xmlhttprequest,139.04,59.88
761,1719,google-play,512.99,64.46
762,1718,jasmine,212.84,74.33
763,1716,razor-pages,263.59,80.07
764,1711,yarnpkg,697.31,62.65
765,1711,firebase-security,86.31,83.58
766,1709,spring-kafka,224.62,80.81
767,1708,android-activity,108.83,75.53
768,1705,pivot-table,61.98,70.5
769,1703,jar,168.04,61.42
770,1702,python-3.7,119.13,73.56
771,1695,server-side-rendering,730.65,59.71
772,1695,list-comprehension,12.89,93.92
773,1691,output,40.67,76.76
774,1691,attributes,63.22,75.28
775,1690,sdk,546.62,64.79
776,1689,openpyxl,187.35,67.14
777,1686,uicollectionview,174.58,70.64
778,1681,timezone,103.92,75.43
779,1677,linker,246.86,64.76
780,1676,localhost,170.61,62.23
781,1675,autocomplete,350.2,63.28
782,1673,geometry,226.71,74.6
783,1671,object-detection,1103.44,60.92
